VAR,VAL,UNITS
2mTemp,295.494,Kelvin
2mDpt,289.986,Kelvin
sfcCAPE,713.33,J/kg
sfcCIN,-102.796,J/kg
sfcPotentialTmp,299.59,Kelvin
sfcPressure,93955.2,Pa
PWAT,33.3034,kg/m^2
2mRH,73.5769,%
srh,69.1371,m^2/s^2
lifted index (500-100mb),272.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98009,Kelvin
10m wind speed,2.75598,m/s
250mb Geopotenial height,10948.6,gpm
250mb Temperature,231.315,Kelvin
250mb wind speed,12.4871,m/s
500mb Geopotenial height,5906.3,gpm
500mb Temperature,265.45,Kelvin
500mb wind speed,8.83089,m/s
700mb Geopotenial height,3199.85,gpm
700mb Temperature,283.151,Kelvin
700mb wind speed,6.79272,m/s
850mb Geopotenial height,1551.8,gpm
850mb Temperature,293.272,Kelvin
850mb wind speed,5.63368,m/s
925mb Geopotenial height,817.149,gpm
925mb Temperature,297.055,Kelvin
925mb wind speed,4.93265,m/s
