VAR,VAL,UNITS
2mTemp,291.148,Kelvin
2mDpt,285.034,Kelvin
sfcCAPE,251.975,J/kg
sfcCIN,-51.7188,J/kg
sfcPotentialTmp,294.046,Kelvin
sfcPressure,93994.9,Pa
PWAT,25.79,kg/m^2
2mRH,69.7373,%
srh,85.4035,m^2/s^2
lifted index (500-100mb),277.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.15503,Kelvin
10m wind speed,2.91188,m/s
250mb Geopotenial height,10860.9,gpm
250mb Temperature,226.576,Kelvin
250mb wind speed,17.5658,m/s
500mb Geopotenial height,5870.22,gpm
500mb Temperature,263.99,Kelvin
500mb wind speed,8.79415,m/s
700mb Geopotenial height,3178.18,gpm
700mb Temperature,281.718,Kelvin
700mb wind speed,6.46824,m/s
850mb Geopotenial height,1543.99,gpm
850mb Temperature,290.827,Kelvin
850mb wind speed,5.64958,m/s
925mb Geopotenial height,816.049,gpm
925mb Temperature,294.61,Kelvin
925mb wind speed,6.05217,m/s
