VAR,VAL,UNITS
2mTemp,304.899,Kelvin
2mDpt,289.158,Kelvin
sfcCAPE,1365.96,J/kg
sfcCIN,-33.8857,J/kg
sfcPotentialTmp,313.338,Kelvin
sfcPressure,93507.8,Pa
PWAT,33.476,kg/m^2
2mRH,44.528,%
srh,61.072,m^2/s^2
lifted index (500-100mb),269.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.19099,Kelvin
10m wind speed,3.46884,m/s
250mb Geopotenial height,10950.4,gpm
250mb Temperature,230.574,Kelvin
250mb wind speed,11.232,m/s
500mb Geopotenial height,5900.71,gpm
500mb Temperature,266.391,Kelvin
500mb wind speed,7.17353,m/s
700mb Geopotenial height,3182.36,gpm
700mb Temperature,284.691,Kelvin
700mb wind speed,4.77422,m/s
850mb Geopotenial height,1521.07,gpm
850mb Temperature,296.941,Kelvin
850mb wind speed,4.37021,m/s
925mb Geopotenial height,772.922,gpm
925mb Temperature,302.586,Kelvin
925mb wind speed,4.1893,m/s
