VAR,VAL,UNITS
2mTemp,280.415,Kelvin
2mDpt,274.792,Kelvin
sfcCAPE,225.062,J/kg
sfcCIN,-7.022,J/kg
sfcPotentialTmp,283.955,Kelvin
sfcPressure,94263.4,Pa
PWAT,14.0649,kg/m^2
2mRH,69.6813,%
srh,91.975,m^2/s^2
lifted index (500-100mb),286.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.60011,Kelvin
10m wind speed,4.4799,m/s
250mb Geopotenial height,10555.2,gpm
250mb Temperature,221.392,Kelvin
250mb wind speed,27.5184,m/s
500mb Geopotenial height,5711.7,gpm
500mb Temperature,256.852,Kelvin
500mb wind speed,15.5411,m/s
700mb Geopotenial height,3096.65,gpm
700mb Temperature,273.062,Kelvin
700mb wind speed,11.5786,m/s
850mb Geopotenial height,1527.63,gpm
850mb Temperature,276.872,Kelvin
850mb wind speed,9.32886,m/s
925mb Geopotenial height,837.922,gpm
925mb Temperature,280.068,Kelvin
925mb wind speed,8.57407,m/s
