VAR,VAL,UNITS
2mTemp,265.838,Kelvin
2mDpt,260.406,Kelvin
sfcCAPE,1.02746,J/kg
sfcCIN,-0.0526595,J/kg
sfcPotentialTmp,268.892,Kelvin
sfcPressure,94424.3,Pa
PWAT,7.80361,kg/m^2
2mRH,68.2347,%
srh,116.496,m^2/s^2
lifted index (500-100mb),299.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.2104,Kelvin
10m wind speed,4.03133,m/s
250mb Geopotenial height,10399.8,gpm
250mb Temperature,220.79,Kelvin
250mb wind speed,46.4348,m/s
500mb Geopotenial height,5589.54,gpm
500mb Temperature,253.543,Kelvin
500mb wind speed,31.6967,m/s
700mb Geopotenial height,3025.18,gpm
700mb Temperature,265.701,Kelvin
700mb wind speed,19.9798,m/s
850mb Geopotenial height,1501.38,gpm
850mb Temperature,268.723,Kelvin
850mb wind speed,11.6668,m/s
925mb Geopotenial height,837.208,gpm
925mb Temperature,269.485,Kelvin
925mb wind speed,9.37529,m/s
