VAR,VAL,UNITS
2mTemp,300.319,Kelvin
2mDpt,288.388,Kelvin
sfcCAPE,1159.11,J/kg
sfcCIN,-31.8261,J/kg
sfcPotentialTmp,308.309,Kelvin
sfcPressure,93625.9,Pa
PWAT,31.7144,kg/m^2
2mRH,51.964,%
srh,81.0029,m^2/s^2
lifted index (500-100mb),271.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89434,Kelvin
10m wind speed,5.12411,m/s
250mb Geopotenial height,10890.4,gpm
250mb Temperature,229.392,Kelvin
250mb wind speed,15.7868,m/s
500mb Geopotenial height,5861.13,gpm
500mb Temperature,264.568,Kelvin
500mb wind speed,9.29188,m/s
700mb Geopotenial height,3160.03,gpm
700mb Temperature,282.537,Kelvin
700mb wind speed,7.23503,m/s
850mb Geopotenial height,1517.14,gpm
850mb Temperature,292.799,Kelvin
850mb wind speed,6.60119,m/s
925mb Geopotenial height,780.826,gpm
925mb Temperature,298.104,Kelvin
925mb wind speed,5.99654,m/s
