VAR,VAL,UNITS
2mTemp,291.726,Kelvin
2mDpt,279.344,Kelvin
sfcCAPE,453.607,J/kg
sfcCIN,-36.2676,J/kg
sfcPotentialTmp,298.084,Kelvin
sfcPressure,93116.1,Pa
PWAT,18.3407,kg/m^2
2mRH,51.9361,%
srh,206.9,m^2/s^2
lifted index (500-100mb),275.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.24307,Kelvin
10m wind speed,6.92408,m/s
250mb Geopotenial height,10573.3,gpm
250mb Temperature,221.337,Kelvin
250mb wind speed,41.7206,m/s
500mb Geopotenial height,5700.19,gpm
500mb Temperature,258.218,Kelvin
500mb wind speed,22.9891,m/s
700mb Geopotenial height,3061.62,gpm
700mb Temperature,277.08,Kelvin
700mb wind speed,14.5712,m/s
850mb Geopotenial height,1450.89,gpm
850mb Temperature,287.362,Kelvin
850mb wind speed,11.1546,m/s
925mb Geopotenial height,732.054,gpm
925mb Temperature,291.212,Kelvin
925mb wind speed,10.0536,m/s
