VAR,VAL,UNITS
2mTemp,295.101,Kelvin
2mDpt,281.865,Kelvin
sfcCAPE,409.233,J/kg
sfcCIN,-53.7013,J/kg
sfcPotentialTmp,302.384,Kelvin
sfcPressure,93287.4,Pa
PWAT,18.8674,kg/m^2
2mRH,49.3164,%
srh,136.651,m^2/s^2
lifted index (500-100mb),273.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.515002,Kelvin
10m wind speed,6.83233,m/s
250mb Geopotenial height,10610.4,gpm
250mb Temperature,221.736,Kelvin
250mb wind speed,28.7419,m/s
500mb Geopotenial height,5734.42,gpm
500mb Temperature,258.5,Kelvin
500mb wind speed,14.3812,m/s
700mb Geopotenial height,3087.68,gpm
700mb Temperature,278.258,Kelvin
700mb wind speed,10.2264,m/s
850mb Geopotenial height,1470.81,gpm
850mb Temperature,288.182,Kelvin
850mb wind speed,10.8184,m/s
925mb Geopotenial height,748.467,gpm
925mb Temperature,292.882,Kelvin
925mb wind speed,9.53818,m/s
