VAR,VAL,UNITS
2mTemp,289.443,Kelvin
2mDpt,285.577,Kelvin
sfcCAPE,399.058,J/kg
sfcCIN,-40.7094,J/kg
sfcPotentialTmp,294.738,Kelvin
sfcPressure,93007.7,Pa
PWAT,25.2143,kg/m^2
2mRH,80.4866,%
srh,89.7832,m^2/s^2
lifted index (500-100mb),274.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.268945,Kelvin
10m wind speed,3.10806,m/s
250mb Geopotenial height,10685,gpm
250mb Temperature,226.689,Kelvin
250mb wind speed,27.3344,m/s
500mb Geopotenial height,5731.48,gpm
500mb Temperature,261.612,Kelvin
500mb wind speed,13.3142,m/s
700mb Geopotenial height,3065.28,gpm
700mb Temperature,278.792,Kelvin
700mb wind speed,7.66266,m/s
850mb Geopotenial height,1448.79,gpm
850mb Temperature,287.497,Kelvin
850mb wind speed,6.05302,m/s
925mb Geopotenial height,729.53,gpm
925mb Temperature,291.382,Kelvin
925mb wind speed,5.36989,m/s
