VAR,VAL,UNITS
2mTemp,282.046,Kelvin
2mDpt,279.094,Kelvin
sfcCAPE,337.806,J/kg
sfcCIN,-21.6258,J/kg
sfcPotentialTmp,287.196,Kelvin
sfcPressure,92583.7,Pa
PWAT,19.8139,kg/m^2
2mRH,83.4173,%
srh,187.719,m^2/s^2
lifted index (500-100mb),279.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.01792,Kelvin
10m wind speed,6.19937,m/s
250mb Geopotenial height,10447.1,gpm
250mb Temperature,223.261,Kelvin
250mb wind speed,40.9093,m/s
500mb Geopotenial height,5592.89,gpm
500mb Temperature,256.379,Kelvin
500mb wind speed,27.5687,m/s
700mb Geopotenial height,2983.11,gpm
700mb Temperature,272.655,Kelvin
700mb wind speed,18.6527,m/s
850mb Geopotenial height,1403.28,gpm
850mb Temperature,281.443,Kelvin
850mb wind speed,14.8212,m/s
925mb Geopotenial height,698.959,gpm
925mb Temperature,284.72,Kelvin
925mb wind speed,12.4172,m/s
