VAR,VAL,UNITS
2mTemp,279.566,Kelvin
2mDpt,272.046,Kelvin
sfcCAPE,3.05084,J/kg
sfcCIN,-1.44815,J/kg
sfcPotentialTmp,284.563,Kelvin
sfcPressure,94180.4,Pa
PWAT,9.42579,kg/m^2
2mRH,63.5827,%
srh,109.846,m^2/s^2
lifted index (500-100mb),284.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.80759,Kelvin
10m wind speed,3.26982,m/s
250mb Geopotenial height,10404.6,gpm
250mb Temperature,216.859,Kelvin
250mb wind speed,25.9275,m/s
500mb Geopotenial height,5654.92,gpm
500mb Temperature,253.262,Kelvin
500mb wind speed,13.9766,m/s
700mb Geopotenial height,3069.67,gpm
700mb Temperature,270.439,Kelvin
700mb wind speed,8.0037,m/s
850mb Geopotenial height,1506.37,gpm
850mb Temperature,277.349,Kelvin
850mb wind speed,6.1099,m/s
925mb Geopotenial height,817.477,gpm
925mb Temperature,278.818,Kelvin
925mb wind speed,5.15379,m/s
