VAR,VAL,UNITS
2mTemp,296.069,Kelvin
2mDpt,285.87,Kelvin
sfcCAPE,997.391,J/kg
sfcCIN,-10.7511,J/kg
sfcPotentialTmp,302.142,Kelvin
sfcPressure,94107.2,Pa
PWAT,28.7325,kg/m^2
2mRH,57.8471,%
srh,94.6808,m^2/s^2
lifted index (500-100mb),274.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.617569,Kelvin
10m wind speed,4.45608,m/s
250mb Geopotenial height,10824.2,gpm
250mb Temperature,227.91,Kelvin
250mb wind speed,21.9959,m/s
500mb Geopotenial height,5838.46,gpm
500mb Temperature,262.663,Kelvin
500mb wind speed,11.5873,m/s
700mb Geopotenial height,3171.68,gpm
700mb Temperature,278.391,Kelvin
700mb wind speed,6.35598,m/s
850mb Geopotenial height,1554.86,gpm
850mb Temperature,288.042,Kelvin
850mb wind speed,5.7081,m/s
925mb Geopotenial height,830.983,gpm
925mb Temperature,292.909,Kelvin
925mb wind speed,5.80804,m/s
