VAR,VAL,UNITS
2mTemp,288.019,Kelvin
2mDpt,284.02,Kelvin
sfcCAPE,210.916,J/kg
sfcCIN,-90.7608,J/kg
sfcPotentialTmp,292.165,Kelvin
sfcPressure,93457.1,Pa
PWAT,22.7972,kg/m^2
2mRH,78.7082,%
srh,81.1075,m^2/s^2
lifted index (500-100mb),278.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.88846,Kelvin
10m wind speed,3.489,m/s
250mb Geopotenial height,10723.5,gpm
250mb Temperature,225.178,Kelvin
250mb wind speed,25.8102,m/s
500mb Geopotenial height,5780.27,gpm
500mb Temperature,262.477,Kelvin
500mb wind speed,11.9469,m/s
700mb Geopotenial height,3107.05,gpm
700mb Temperature,279.045,Kelvin
700mb wind speed,7.67889,m/s
850mb Geopotenial height,1489.49,gpm
850mb Temperature,287.671,Kelvin
850mb wind speed,7.8335,m/s
925mb Geopotenial height,770.324,gpm
925mb Temperature,291.38,Kelvin
925mb wind speed,7.13356,m/s
