VAR,VAL,UNITS
2mTemp,288.949,Kelvin
2mDpt,285.465,Kelvin
sfcCAPE,346.223,J/kg
sfcCIN,-34.8578,J/kg
sfcPotentialTmp,294.152,Kelvin
sfcPressure,93432.5,Pa
PWAT,26.0224,kg/m^2
2mRH,81.693,%
srh,73.6712,m^2/s^2
lifted index (500-100mb),275.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1417,Kelvin
10m wind speed,2.7017,m/s
250mb Geopotenial height,10683.2,gpm
250mb Temperature,225.204,Kelvin
250mb wind speed,24.6015,m/s
500mb Geopotenial height,5747.11,gpm
500mb Temperature,260.894,Kelvin
500mb wind speed,11.1975,m/s
700mb Geopotenial height,3091.17,gpm
700mb Temperature,277.243,Kelvin
700mb wind speed,5.99795,m/s
850mb Geopotenial height,1484.42,gpm
850mb Temperature,285.884,Kelvin
850mb wind speed,4.94575,m/s
925mb Geopotenial height,768.052,gpm
925mb Temperature,289.827,Kelvin
925mb wind speed,4.91511,m/s
