VAR,VAL,UNITS
2mTemp,276.773,Kelvin
2mDpt,269.487,Kelvin
sfcCAPE,99.5658,J/kg
sfcCIN,-8.9178,J/kg
sfcPotentialTmp,282.044,Kelvin
sfcPressure,93660.3,Pa
PWAT,10.4396,kg/m^2
2mRH,65.0309,%
srh,138.659,m^2/s^2
lifted index (500-100mb),284.325,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.35766,Kelvin
10m wind speed,4.61485,m/s
250mb Geopotenial height,10261.3,gpm
250mb Temperature,220.003,Kelvin
250mb wind speed,33.3753,m/s
500mb Geopotenial height,5543.13,gpm
500mb Temperature,249.172,Kelvin
500mb wind speed,19.7084,m/s
700mb Geopotenial height,2997.68,gpm
700mb Temperature,266.528,Kelvin
700mb wind speed,11.6492,m/s
850mb Geopotenial height,1458.93,gpm
850mb Temperature,272.827,Kelvin
850mb wind speed,6.71043,m/s
925mb Geopotenial height,779.788,gpm
925mb Temperature,275.186,Kelvin
925mb wind speed,6.48317,m/s
