VAR,VAL,UNITS
2mTemp,288.887,Kelvin
2mDpt,277.464,Kelvin
sfcCAPE,28.2768,J/kg
sfcCIN,-4.37543,J/kg
sfcPotentialTmp,291.88,Kelvin
sfcPressure,94205,Pa
PWAT,12.3159,kg/m^2
2mRH,49.0136,%
srh,74.3149,m^2/s^2
lifted index (500-100mb),279.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.76172,Kelvin
10m wind speed,3.51114,m/s
250mb Geopotenial height,10641.8,gpm
250mb Temperature,221.378,Kelvin
250mb wind speed,21.4293,m/s
500mb Geopotenial height,5773.63,gpm
500mb Temperature,258.186,Kelvin
500mb wind speed,9.01186,m/s
700mb Geopotenial height,3140.19,gpm
700mb Temperature,275.666,Kelvin
700mb wind speed,4.65785,m/s
850mb Geopotenial height,1540.68,gpm
850mb Temperature,285.525,Kelvin
850mb wind speed,4.72943,m/s
925mb Geopotenial height,827.136,gpm
925mb Temperature,289.11,Kelvin
925mb wind speed,5.69618,m/s
