VAR,VAL,UNITS
2mTemp,294.646,Kelvin
2mDpt,283.163,Kelvin
sfcCAPE,614.703,J/kg
sfcCIN,-8.72552,J/kg
sfcPotentialTmp,301.989,Kelvin
sfcPressure,93400.5,Pa
PWAT,22.6686,kg/m^2
2mRH,55.7855,%
srh,70.7809,m^2/s^2
lifted index (500-100mb),272.263,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.897761,Kelvin
10m wind speed,4.68397,m/s
250mb Geopotenial height,10645.2,gpm
250mb Temperature,224.922,Kelvin
250mb wind speed,29.1719,m/s
500mb Geopotenial height,5736.47,gpm
500mb Temperature,259.365,Kelvin
500mb wind speed,13.7109,m/s
700mb Geopotenial height,3097.41,gpm
700mb Temperature,276.147,Kelvin
700mb wind speed,9.20167,m/s
850mb Geopotenial height,1488.86,gpm
850mb Temperature,287.768,Kelvin
850mb wind speed,7.50481,m/s
925mb Geopotenial height,765.155,gpm
925mb Temperature,293.031,Kelvin
925mb wind speed,6.75685,m/s
