VAR,VAL,UNITS
2mTemp,264.016,Kelvin
2mDpt,259.73,Kelvin
sfcCAPE,14.0276,J/kg
sfcCIN,-2.22824,J/kg
sfcPotentialTmp,267.302,Kelvin
sfcPressure,94178.9,Pa
PWAT,6.09659,kg/m^2
2mRH,73.2916,%
srh,141.733,m^2/s^2
lifted index (500-100mb),295.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.924,Kelvin
10m wind speed,5.23911,m/s
250mb Geopotenial height,10201.5,gpm
250mb Temperature,220.545,Kelvin
250mb wind speed,47.3464,m/s
500mb Geopotenial height,5468.7,gpm
500mb Temperature,247.824,Kelvin
500mb wind speed,31.9338,m/s
700mb Geopotenial height,2958,gpm
700mb Temperature,260.458,Kelvin
700mb wind speed,19.0041,m/s
850mb Geopotenial height,1469.73,gpm
850mb Temperature,262.72,Kelvin
850mb wind speed,11.6837,m/s
925mb Geopotenial height,817.829,gpm
925mb Temperature,265.214,Kelvin
925mb wind speed,9.73416,m/s
