VAR,VAL,UNITS
2mTemp,286.976,Kelvin
2mDpt,278.029,Kelvin
sfcCAPE,49.6596,J/kg
sfcCIN,-38.0312,J/kg
sfcPotentialTmp,293.899,Kelvin
sfcPressure,92754.1,Pa
PWAT,16.7837,kg/m^2
2mRH,61.0902,%
srh,245.014,m^2/s^2
lifted index (500-100mb),278.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.75695,Kelvin
10m wind speed,8.8098,m/s
250mb Geopotenial height,10472.3,gpm
250mb Temperature,222.736,Kelvin
250mb wind speed,40.4255,m/s
500mb Geopotenial height,5621.49,gpm
500mb Temperature,257.105,Kelvin
500mb wind speed,23.9886,m/s
700mb Geopotenial height,2997.78,gpm
700mb Temperature,274.776,Kelvin
700mb wind speed,16.9229,m/s
850mb Geopotenial height,1405.68,gpm
850mb Temperature,282.505,Kelvin
850mb wind speed,16.0639,m/s
925mb Geopotenial height,698.903,gpm
925mb Temperature,286.387,Kelvin
925mb wind speed,13.1115,m/s
