VAR,VAL,UNITS
2mTemp,272.083,Kelvin
2mDpt,267.306,Kelvin
sfcCAPE,2.73185,J/kg
sfcCIN,-0.62992,J/kg
sfcPotentialTmp,275.53,Kelvin
sfcPressure,94284.4,Pa
PWAT,9.57768,kg/m^2
2mRH,74.4004,%
srh,209.58,m^2/s^2
lifted index (500-100mb),292.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.3574,Kelvin
10m wind speed,3.87904,m/s
250mb Geopotenial height,10467.6,gpm
250mb Temperature,220.117,Kelvin
250mb wind speed,37.9349,m/s
500mb Geopotenial height,5658.82,gpm
500mb Temperature,254.493,Kelvin
500mb wind speed,21.6384,m/s
700mb Geopotenial height,3070.87,gpm
700mb Temperature,270.489,Kelvin
700mb wind speed,12.4401,m/s
850mb Geopotenial height,1508.34,gpm
850mb Temperature,276.451,Kelvin
850mb wind speed,9.0909,m/s
925mb Geopotenial height,826.469,gpm
925mb Temperature,276.156,Kelvin
925mb wind speed,7.42203,m/s
