VAR,VAL,UNITS
2mTemp,284.018,Kelvin
2mDpt,279.552,Kelvin
sfcCAPE,96.661,J/kg
sfcCIN,-15.7295,J/kg
sfcPotentialTmp,288.689,Kelvin
sfcPressure,93512.9,Pa
PWAT,18.752,kg/m^2
2mRH,76.1322,%
srh,80.4994,m^2/s^2
lifted index (500-100mb),279.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57926,Kelvin
10m wind speed,4.22286,m/s
250mb Geopotenial height,10570.2,gpm
250mb Temperature,225.262,Kelvin
250mb wind speed,36.4066,m/s
500mb Geopotenial height,5681.06,gpm
500mb Temperature,257.66,Kelvin
500mb wind speed,18.3464,m/s
700mb Geopotenial height,3063.3,gpm
700mb Temperature,272.692,Kelvin
700mb wind speed,12.0274,m/s
850mb Geopotenial height,1483.48,gpm
850mb Temperature,281.778,Kelvin
850mb wind speed,10.556,m/s
925mb Geopotenial height,778.185,gpm
925mb Temperature,285.433,Kelvin
925mb wind speed,8.70073,m/s
