VAR,VAL,UNITS
2mTemp,279.624,Kelvin
2mDpt,275.16,Kelvin
sfcCAPE,204.443,J/kg
sfcCIN,-6.64312,J/kg
sfcPotentialTmp,282.683,Kelvin
sfcPressure,93867.3,Pa
PWAT,13.8348,kg/m^2
2mRH,74.8997,%
srh,87.0162,m^2/s^2
lifted index (500-100mb),283.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83556,Kelvin
10m wind speed,2.9714,m/s
250mb Geopotenial height,10500.6,gpm
250mb Temperature,224.181,Kelvin
250mb wind speed,33.305,m/s
500mb Geopotenial height,5665.03,gpm
500mb Temperature,255.182,Kelvin
500mb wind speed,20.0321,m/s
700mb Geopotenial height,3070.88,gpm
700mb Temperature,270.577,Kelvin
700mb wind speed,10.7583,m/s
850mb Geopotenial height,1502.67,gpm
850mb Temperature,279.338,Kelvin
850mb wind speed,7.37979,m/s
925mb Geopotenial height,806.693,gpm
925mb Temperature,281.994,Kelvin
925mb wind speed,6.01914,m/s
