VAR,VAL,UNITS
2mTemp,269.591,Kelvin
2mDpt,263.216,Kelvin
sfcCAPE,36.2554,J/kg
sfcCIN,-1.93465,J/kg
sfcPotentialTmp,272.899,Kelvin
sfcPressure,94572,Pa
PWAT,9.36648,kg/m^2
2mRH,66.2052,%
srh,135.831,m^2/s^2
lifted index (500-100mb),292.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.61172,Kelvin
10m wind speed,4.70135,m/s
250mb Geopotenial height,10380.1,gpm
250mb Temperature,223.743,Kelvin
250mb wind speed,47.7631,m/s
500mb Geopotenial height,5597.93,gpm
500mb Temperature,250.423,Kelvin
500mb wind speed,27.4198,m/s
700mb Geopotenial height,3054.57,gpm
700mb Temperature,265.02,Kelvin
700mb wind speed,14.5567,m/s
850mb Geopotenial height,1525.69,gpm
850mb Temperature,271.008,Kelvin
850mb wind speed,9.04992,m/s
925mb Geopotenial height,852.612,gpm
925mb Temperature,272.294,Kelvin
925mb wind speed,7.76329,m/s
