VAR,VAL,UNITS
2mTemp,279.771,Kelvin
2mDpt,275.57,Kelvin
sfcCAPE,18.0095,J/kg
sfcCIN,-5.83599,J/kg
sfcPotentialTmp,283.714,Kelvin
sfcPressure,93982.3,Pa
PWAT,13.2385,kg/m^2
2mRH,76.8734,%
srh,106.082,m^2/s^2
lifted index (500-100mb),286.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99434,Kelvin
10m wind speed,3.57899,m/s
250mb Geopotenial height,10579.4,gpm
250mb Temperature,222.605,Kelvin
250mb wind speed,37.456,m/s
500mb Geopotenial height,5711.06,gpm
500mb Temperature,257.703,Kelvin
500mb wind speed,17.872,m/s
700mb Geopotenial height,3087.98,gpm
700mb Temperature,273.94,Kelvin
700mb wind speed,8.98836,m/s
850mb Geopotenial height,1508.86,gpm
850mb Temperature,280.193,Kelvin
850mb wind speed,7.1575,m/s
925mb Geopotenial height,811.863,gpm
925mb Temperature,283.005,Kelvin
925mb wind speed,7.11726,m/s
