VAR,VAL,UNITS
2mTemp,284.666,Kelvin
2mDpt,279.298,Kelvin
sfcCAPE,289.892,J/kg
sfcCIN,-4.34673,J/kg
sfcPotentialTmp,288.491,Kelvin
sfcPressure,93636.4,Pa
PWAT,18.8483,kg/m^2
2mRH,72.3712,%
srh,103.83,m^2/s^2
lifted index (500-100mb),283.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36719,Kelvin
10m wind speed,4.11909,m/s
250mb Geopotenial height,10683.2,gpm
250mb Temperature,231.134,Kelvin
250mb wind speed,27.3882,m/s
500mb Geopotenial height,5720.24,gpm
500mb Temperature,260.7,Kelvin
500mb wind speed,17.0572,m/s
700mb Geopotenial height,3078.85,gpm
700mb Temperature,273.778,Kelvin
700mb wind speed,13.5846,m/s
850mb Geopotenial height,1496.78,gpm
850mb Temperature,281.547,Kelvin
850mb wind speed,10.1033,m/s
925mb Geopotenial height,791.639,gpm
925mb Temperature,285.84,Kelvin
925mb wind speed,8.23455,m/s
