VAR,VAL,UNITS
2mTemp,294.064,Kelvin
2mDpt,284.972,Kelvin
sfcCAPE,153.815,J/kg
sfcCIN,-19.5465,J/kg
sfcPotentialTmp,299.532,Kelvin
sfcPressure,93765.4,Pa
PWAT,27.1903,kg/m^2
2mRH,58.8577,%
srh,103.328,m^2/s^2
lifted index (500-100mb),278.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.87826,Kelvin
10m wind speed,5.02034,m/s
250mb Geopotenial height,10893.1,gpm
250mb Temperature,232.158,Kelvin
250mb wind speed,29.5398,m/s
500mb Geopotenial height,5837.02,gpm
500mb Temperature,265.538,Kelvin
500mb wind speed,14.9262,m/s
700mb Geopotenial height,3138.58,gpm
700mb Temperature,280.623,Kelvin
700mb wind speed,9.54293,m/s
850mb Geopotenial height,1519.72,gpm
850mb Temperature,287.288,Kelvin
850mb wind speed,7.25173,m/s
925mb Geopotenial height,798.698,gpm
925mb Temperature,292.192,Kelvin
925mb wind speed,6.69979,m/s
