VAR,VAL,UNITS
2mTemp,294.783,Kelvin
2mDpt,290.442,Kelvin
sfcCAPE,606.57,J/kg
sfcCIN,-59.2778,J/kg
sfcPotentialTmp,299.159,Kelvin
sfcPressure,94090.5,Pa
PWAT,34.3488,kg/m^2
2mRH,78.3504,%
srh,49.3897,m^2/s^2
lifted index (500-100mb),272.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07736,Kelvin
10m wind speed,2.51879,m/s
250mb Geopotenial height,10947,gpm
250mb Temperature,230.765,Kelvin
250mb wind speed,14.9253,m/s
500mb Geopotenial height,5895.53,gpm
500mb Temperature,265.716,Kelvin
500mb wind speed,7.39364,m/s
700mb Geopotenial height,3197,gpm
700mb Temperature,281.244,Kelvin
700mb wind speed,5.33365,m/s
850mb Geopotenial height,1561.01,gpm
850mb Temperature,291.166,Kelvin
850mb wind speed,4.88659,m/s
925mb Geopotenial height,830.222,gpm
925mb Temperature,295.43,Kelvin
925mb wind speed,4.86176,m/s
