VAR,VAL,UNITS
2mTemp,293.812,Kelvin
2mDpt,288.964,Kelvin
sfcCAPE,539.072,J/kg
sfcCIN,-75.5068,J/kg
sfcPotentialTmp,297.71,Kelvin
sfcPressure,93992.6,Pa
PWAT,31.9768,kg/m^2
2mRH,76.0135,%
srh,58.8331,m^2/s^2
lifted index (500-100mb),273.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.18336,Kelvin
10m wind speed,3.09414,m/s
250mb Geopotenial height,10921.5,gpm
250mb Temperature,229.838,Kelvin
250mb wind speed,15.396,m/s
500mb Geopotenial height,5888.99,gpm
500mb Temperature,264.984,Kelvin
500mb wind speed,7.6973,m/s
700mb Geopotenial height,3190.63,gpm
700mb Temperature,281.761,Kelvin
700mb wind speed,5.7714,m/s
850mb Geopotenial height,1552.15,gpm
850mb Temperature,291.888,Kelvin
850mb wind speed,5.78043,m/s
925mb Geopotenial height,820.121,gpm
925mb Temperature,295.903,Kelvin
925mb wind speed,5.9565,m/s
