VAR,VAL,UNITS
2mTemp,289.336,Kelvin
2mDpt,276.272,Kelvin
sfcCAPE,280.878,J/kg
sfcCIN,-22.5472,J/kg
sfcPotentialTmp,295.756,Kelvin
sfcPressure,92808.8,Pa
PWAT,15.2066,kg/m^2
2mRH,49.4741,%
srh,118.796,m^2/s^2
lifted index (500-100mb),275.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.83116,Kelvin
10m wind speed,7.30691,m/s
250mb Geopotenial height,10434.7,gpm
250mb Temperature,224.817,Kelvin
250mb wind speed,40.5253,m/s
500mb Geopotenial height,5605.97,gpm
500mb Temperature,254.362,Kelvin
500mb wind speed,25.6795,m/s
700mb Geopotenial height,3008.25,gpm
700mb Temperature,272.315,Kelvin
700mb wind speed,17.5655,m/s
850mb Geopotenial height,1425.38,gpm
850mb Temperature,283.351,Kelvin
850mb wind speed,13.1373,m/s
925mb Geopotenial height,713.388,gpm
925mb Temperature,288.476,Kelvin
925mb wind speed,11.0547,m/s
