VAR,VAL,UNITS
2mTemp,282.047,Kelvin
2mDpt,278.232,Kelvin
sfcCAPE,242.759,J/kg
sfcCIN,-104.634,J/kg
sfcPotentialTmp,285.785,Kelvin
sfcPressure,93736.5,Pa
PWAT,15.8487,kg/m^2
2mRH,81.1554,%
srh,139.036,m^2/s^2
lifted index (500-100mb),281.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.20071,Kelvin
10m wind speed,3.27969,m/s
250mb Geopotenial height,10598.9,gpm
250mb Temperature,223.336,Kelvin
250mb wind speed,42.2629,m/s
500mb Geopotenial height,5722.78,gpm
500mb Temperature,257.843,Kelvin
500mb wind speed,21.3925,m/s
700mb Geopotenial height,3092.47,gpm
700mb Temperature,275.958,Kelvin
700mb wind speed,11.7831,m/s
850mb Geopotenial height,1498.87,gpm
850mb Temperature,283.028,Kelvin
850mb wind speed,7.69307,m/s
925mb Geopotenial height,794.019,gpm
925mb Temperature,286.009,Kelvin
925mb wind speed,7.14086,m/s
