VAR,VAL,UNITS
2mTemp,282.173,Kelvin
2mDpt,276.076,Kelvin
sfcCAPE,94.522,J/kg
sfcCIN,-5.34405,J/kg
sfcPotentialTmp,285.64,Kelvin
sfcPressure,93343.6,Pa
PWAT,14.0755,kg/m^2
2mRH,68.539,%
srh,99.6708,m^2/s^2
lifted index (500-100mb),283.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.73233,Kelvin
10m wind speed,3.73402,m/s
250mb Geopotenial height,10528.9,gpm
250mb Temperature,221.803,Kelvin
250mb wind speed,28.8917,m/s
500mb Geopotenial height,5665.91,gpm
500mb Temperature,258.232,Kelvin
500mb wind speed,16.7737,m/s
700mb Geopotenial height,3041.33,gpm
700mb Temperature,272.934,Kelvin
700mb wind speed,11.5501,m/s
850mb Geopotenial height,1464.66,gpm
850mb Temperature,281.203,Kelvin
850mb wind speed,8.76013,m/s
925mb Geopotenial height,762.363,gpm
925mb Temperature,285.098,Kelvin
925mb wind speed,7.48813,m/s
