VAR,VAL,UNITS
2mTemp,262.286,Kelvin
2mDpt,258.039,Kelvin
sfcCAPE,9.75256,J/kg
sfcCIN,-0.925859,J/kg
sfcPotentialTmp,266.869,Kelvin
sfcPressure,93719.5,Pa
PWAT,7.60966,kg/m^2
2mRH,73.0375,%
srh,313.253,m^2/s^2
lifted index (500-100mb),305.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.9902,Kelvin
10m wind speed,4.7684,m/s
250mb Geopotenial height,10409.9,gpm
250mb Temperature,220.729,Kelvin
250mb wind speed,50.3237,m/s
500mb Geopotenial height,5566.43,gpm
500mb Temperature,256.635,Kelvin
500mb wind speed,29.1322,m/s
700mb Geopotenial height,2968.36,gpm
700mb Temperature,268.881,Kelvin
700mb wind speed,18.4655,m/s
850mb Geopotenial height,1428.97,gpm
850mb Temperature,270.4,Kelvin
850mb wind speed,11.203,m/s
925mb Geopotenial height,768.79,gpm
925mb Temperature,268.113,Kelvin
925mb wind speed,7.45426,m/s
