VAR,VAL,UNITS
2mTemp,282.682,Kelvin
2mDpt,277.358,Kelvin
sfcCAPE,266.482,J/kg
sfcCIN,-18.2086,J/kg
sfcPotentialTmp,286.364,Kelvin
sfcPressure,93415.2,Pa
PWAT,15.6622,kg/m^2
2mRH,71.9295,%
srh,107.573,m^2/s^2
lifted index (500-100mb),283.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13389,Kelvin
10m wind speed,3.56714,m/s
250mb Geopotenial height,10596.4,gpm
250mb Temperature,223.169,Kelvin
250mb wind speed,25.7959,m/s
500mb Geopotenial height,5697.95,gpm
500mb Temperature,259.719,Kelvin
500mb wind speed,16.1072,m/s
700mb Geopotenial height,3059.15,gpm
700mb Temperature,274.543,Kelvin
700mb wind speed,11.0546,m/s
850mb Geopotenial height,1472.15,gpm
850mb Temperature,282.77,Kelvin
850mb wind speed,8.74591,m/s
925mb Geopotenial height,767.083,gpm
925mb Temperature,286.302,Kelvin
925mb wind speed,8.16698,m/s
