VAR,VAL,UNITS
2mTemp,294.852,Kelvin
2mDpt,283.786,Kelvin
sfcCAPE,222.043,J/kg
sfcCIN,-14.2244,J/kg
sfcPotentialTmp,300.345,Kelvin
sfcPressure,93283.3,Pa
PWAT,23.992,kg/m^2
2mRH,53.5968,%
srh,58.514,m^2/s^2
lifted index (500-100mb),275.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.13491,Kelvin
10m wind speed,3.37639,m/s
250mb Geopotenial height,10766.6,gpm
250mb Temperature,231.439,Kelvin
250mb wind speed,25.9821,m/s
500mb Geopotenial height,5771.66,gpm
500mb Temperature,262.805,Kelvin
500mb wind speed,13.8925,m/s
700mb Geopotenial height,3097.59,gpm
700mb Temperature,278.552,Kelvin
700mb wind speed,9.605,m/s
850mb Geopotenial height,1479.85,gpm
850mb Temperature,288.535,Kelvin
850mb wind speed,6.35081,m/s
925mb Geopotenial height,754.479,gpm
925mb Temperature,293.673,Kelvin
925mb wind speed,5.26315,m/s
