VAR,VAL,UNITS
2mTemp,276.874,Kelvin
2mDpt,273.302,Kelvin
sfcCAPE,59.553,J/kg
sfcCIN,-7.47755,J/kg
sfcPotentialTmp,279.786,Kelvin
sfcPressure,93920.1,Pa
PWAT,12.6885,kg/m^2
2mRH,79.5973,%
srh,124.771,m^2/s^2
lifted index (500-100mb),285.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.09183,Kelvin
10m wind speed,3.54505,m/s
250mb Geopotenial height,10479.1,gpm
250mb Temperature,220.777,Kelvin
250mb wind speed,37.9168,m/s
500mb Geopotenial height,5671.5,gpm
500mb Temperature,254.318,Kelvin
500mb wind speed,17.8295,m/s
700mb Geopotenial height,3077.37,gpm
700mb Temperature,271.438,Kelvin
700mb wind speed,10.599,m/s
850mb Geopotenial height,1505.17,gpm
850mb Temperature,280.398,Kelvin
850mb wind speed,8.13795,m/s
925mb Geopotenial height,806.367,gpm
925mb Temperature,282.763,Kelvin
925mb wind speed,6.76558,m/s
