VAR,VAL,UNITS
2mTemp,279.647,Kelvin
2mDpt,274.789,Kelvin
sfcCAPE,2.21027,J/kg
sfcCIN,-0.558412,J/kg
sfcPotentialTmp,284.096,Kelvin
sfcPressure,92856.6,Pa
PWAT,12.3595,kg/m^2
2mRH,74.1674,%
srh,75.3538,m^2/s^2
lifted index (500-100mb),285.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.74024,Kelvin
10m wind speed,3.50321,m/s
250mb Geopotenial height,10485.9,gpm
250mb Temperature,224.271,Kelvin
250mb wind speed,30.8906,m/s
500mb Geopotenial height,5613.41,gpm
500mb Temperature,257.78,Kelvin
500mb wind speed,17.1906,m/s
700mb Geopotenial height,2985.47,gpm
700mb Temperature,273.523,Kelvin
700mb wind speed,12.8881,m/s
850mb Geopotenial height,1407.67,gpm
850mb Temperature,280.086,Kelvin
850mb wind speed,8.59371,m/s
925mb Geopotenial height,710.899,gpm
925mb Temperature,281.835,Kelvin
925mb wind speed,6.26844,m/s
