VAR,VAL,UNITS
2mTemp,281.754,Kelvin
2mDpt,272.337,Kelvin
sfcCAPE,17.1678,J/kg
sfcCIN,-2.10848,J/kg
sfcPotentialTmp,287.914,Kelvin
sfcPressure,93905.6,Pa
PWAT,12.4051,kg/m^2
2mRH,54.8812,%
srh,165.984,m^2/s^2
lifted index (500-100mb),285.72,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2328,Kelvin
10m wind speed,5.9351,m/s
250mb Geopotenial height,10467.3,gpm
250mb Temperature,221.697,Kelvin
250mb wind speed,40.609,m/s
500mb Geopotenial height,5625.78,gpm
500mb Temperature,255.003,Kelvin
500mb wind speed,22.3704,m/s
700mb Geopotenial height,3034.19,gpm
700mb Temperature,270.119,Kelvin
700mb wind speed,11.2669,m/s
850mb Geopotenial height,1480.88,gpm
850mb Temperature,275.138,Kelvin
850mb wind speed,7.19221,m/s
925mb Geopotenial height,794.234,gpm
925mb Temperature,279.639,Kelvin
925mb wind speed,6.98523,m/s
