VAR,VAL,UNITS
2mTemp,279.666,Kelvin
2mDpt,273.806,Kelvin
sfcCAPE,101.302,J/kg
sfcCIN,-23.841,J/kg
sfcPotentialTmp,284.077,Kelvin
sfcPressure,93360.8,Pa
PWAT,14.3052,kg/m^2
2mRH,72.1908,%
srh,187.39,m^2/s^2
lifted index (500-100mb),281.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.03607,Kelvin
10m wind speed,5.76324,m/s
250mb Geopotenial height,10380.7,gpm
250mb Temperature,219.806,Kelvin
250mb wind speed,42.1142,m/s
500mb Geopotenial height,5597.19,gpm
500mb Temperature,253.533,Kelvin
500mb wind speed,23.8958,m/s
700mb Geopotenial height,3014.36,gpm
700mb Temperature,269.627,Kelvin
700mb wind speed,14.601,m/s
850mb Geopotenial height,1451.61,gpm
850mb Temperature,278.79,Kelvin
850mb wind speed,12.4121,m/s
925mb Geopotenial height,755.466,gpm
925mb Temperature,281.018,Kelvin
925mb wind speed,11.0416,m/s
