VAR,VAL,UNITS
2mTemp,276.556,Kelvin
2mDpt,269.03,Kelvin
sfcCAPE,82.2293,J/kg
sfcCIN,-22.0536,J/kg
sfcPotentialTmp,281.261,Kelvin
sfcPressure,93192.2,Pa
PWAT,13.4037,kg/m^2
2mRH,65.7183,%
srh,162.341,m^2/s^2
lifted index (500-100mb),286.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4674,Kelvin
10m wind speed,6.99951,m/s
250mb Geopotenial height,10335,gpm
250mb Temperature,223.292,Kelvin
250mb wind speed,49.4255,m/s
500mb Geopotenial height,5539.17,gpm
500mb Temperature,252.448,Kelvin
500mb wind speed,28.3635,m/s
700mb Geopotenial height,2972.69,gpm
700mb Temperature,266.981,Kelvin
700mb wind speed,19.5761,m/s
850mb Geopotenial height,1433.04,gpm
850mb Temperature,273.178,Kelvin
850mb wind speed,14.6056,m/s
925mb Geopotenial height,751.531,gpm
925mb Temperature,276.453,Kelvin
925mb wind speed,12.7601,m/s
