VAR,VAL,UNITS
2mTemp,277.487,Kelvin
2mDpt,273.443,Kelvin
sfcCAPE,36.9492,J/kg
sfcCIN,-16.7383,J/kg
sfcPotentialTmp,281.161,Kelvin
sfcPressure,93149.4,Pa
PWAT,11.5417,kg/m^2
2mRH,78.803,%
srh,74.6899,m^2/s^2
lifted index (500-100mb),285.263,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59325,Kelvin
10m wind speed,3.6232,m/s
250mb Geopotenial height,10421.4,gpm
250mb Temperature,221.386,Kelvin
250mb wind speed,24.3165,m/s
500mb Geopotenial height,5626.55,gpm
500mb Temperature,255.184,Kelvin
500mb wind speed,14.0408,m/s
700mb Geopotenial height,3021.39,gpm
700mb Temperature,272.59,Kelvin
700mb wind speed,10.9425,m/s
850mb Geopotenial height,1440.81,gpm
850mb Temperature,282.037,Kelvin
850mb wind speed,8.41918,m/s
925mb Geopotenial height,738.418,gpm
925mb Temperature,283.525,Kelvin
925mb wind speed,6.93559,m/s
