VAR,VAL,UNITS
2mTemp,286.539,Kelvin
2mDpt,282.19,Kelvin
sfcCAPE,416.731,J/kg
sfcCIN,-19.9899,J/kg
sfcPotentialTmp,291.34,Kelvin
sfcPressure,93122.2,Pa
PWAT,23.1406,kg/m^2
2mRH,78.0818,%
srh,155.476,m^2/s^2
lifted index (500-100mb),280.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.47367,Kelvin
10m wind speed,5.6392,m/s
250mb Geopotenial height,10718.2,gpm
250mb Temperature,231.8,Kelvin
250mb wind speed,27.1227,m/s
500mb Geopotenial height,5719.1,gpm
500mb Temperature,262.277,Kelvin
500mb wind speed,17.4091,m/s
700mb Geopotenial height,3060.22,gpm
700mb Temperature,276.572,Kelvin
700mb wind speed,14.7489,m/s
850mb Geopotenial height,1459.28,gpm
850mb Temperature,284.319,Kelvin
850mb wind speed,12.2625,m/s
925mb Geopotenial height,747.541,gpm
925mb Temperature,287.172,Kelvin
925mb wind speed,10.975,m/s
