VAR,VAL,UNITS
2mTemp,270.541,Kelvin
2mDpt,268.096,Kelvin
sfcCAPE,3.93662,J/kg
sfcCIN,-1.54452,J/kg
sfcPotentialTmp,274.862,Kelvin
sfcPressure,93934.2,Pa
PWAT,11.0975,kg/m^2
2mRH,84.0699,%
srh,168.896,m^2/s^2
lifted index (500-100mb),289.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61176,Kelvin
10m wind speed,3.52073,m/s
250mb Geopotenial height,10307,gpm
250mb Temperature,221.075,Kelvin
250mb wind speed,40.4101,m/s
500mb Geopotenial height,5557.59,gpm
500mb Temperature,250.524,Kelvin
500mb wind speed,23.2874,m/s
700mb Geopotenial height,3011.05,gpm
700mb Temperature,265.114,Kelvin
700mb wind speed,14.027,m/s
850mb Geopotenial height,1481.73,gpm
850mb Temperature,271.348,Kelvin
850mb wind speed,8.35758,m/s
925mb Geopotenial height,807.005,gpm
925mb Temperature,273.905,Kelvin
925mb wind speed,6.95356,m/s
