VAR,VAL,UNITS
2mTemp,290.988,Kelvin
2mDpt,285.192,Kelvin
sfcCAPE,307.509,J/kg
sfcCIN,-45.1989,J/kg
sfcPotentialTmp,294.544,Kelvin
sfcPressure,93952.2,Pa
PWAT,26.9106,kg/m^2
2mRH,71.21,%
srh,93.1575,m^2/s^2
lifted index (500-100mb),277.25,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.572766,Kelvin
10m wind speed,3.28999,m/s
250mb Geopotenial height,10862.6,gpm
250mb Temperature,226.961,Kelvin
250mb wind speed,18.5862,m/s
500mb Geopotenial height,5867.17,gpm
500mb Temperature,263.938,Kelvin
500mb wind speed,9.2105,m/s
700mb Geopotenial height,3175.48,gpm
700mb Temperature,281.489,Kelvin
700mb wind speed,5.88103,m/s
850mb Geopotenial height,1539.7,gpm
850mb Temperature,290.893,Kelvin
850mb wind speed,5.32412,m/s
925mb Geopotenial height,812.844,gpm
925mb Temperature,293.753,Kelvin
925mb wind speed,6.62524,m/s
