VAR,VAL,UNITS
2mTemp,293.386,Kelvin
2mDpt,288.429,Kelvin
sfcCAPE,577.115,J/kg
sfcCIN,-65.3808,J/kg
sfcPotentialTmp,297.749,Kelvin
sfcPressure,93697.3,Pa
PWAT,29.2598,kg/m^2
2mRH,75.4623,%
srh,55.3772,m^2/s^2
lifted index (500-100mb),272.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38852,Kelvin
10m wind speed,2.89815,m/s
250mb Geopotenial height,10841.8,gpm
250mb Temperature,229.08,Kelvin
250mb wind speed,16.9331,m/s
500mb Geopotenial height,5837.84,gpm
500mb Temperature,263.536,Kelvin
500mb wind speed,10.2614,m/s
700mb Geopotenial height,3152.1,gpm
700mb Temperature,280.585,Kelvin
700mb wind speed,8.00735,m/s
850mb Geopotenial height,1521.21,gpm
850mb Temperature,290.712,Kelvin
850mb wind speed,6.67966,m/s
925mb Geopotenial height,792.255,gpm
925mb Temperature,294.979,Kelvin
925mb wind speed,6.05736,m/s
