VAR,VAL,UNITS
2mTemp,276.483,Kelvin
2mDpt,270.496,Kelvin
sfcCAPE,7.59924,J/kg
sfcCIN,-3.06111,J/kg
sfcPotentialTmp,279.983,Kelvin
sfcPressure,93873.9,Pa
PWAT,9.46852,kg/m^2
2mRH,68.1749,%
srh,132.875,m^2/s^2
lifted index (500-100mb),289.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.74789,Kelvin
10m wind speed,3.85144,m/s
250mb Geopotenial height,10519,gpm
250mb Temperature,223.932,Kelvin
250mb wind speed,29.1166,m/s
500mb Geopotenial height,5678.48,gpm
500mb Temperature,256.444,Kelvin
500mb wind speed,17.3159,m/s
700mb Geopotenial height,3066.01,gpm
700mb Temperature,272.802,Kelvin
700mb wind speed,9.63886,m/s
850mb Geopotenial height,1490.65,gpm
850mb Temperature,279.679,Kelvin
850mb wind speed,8.05713,m/s
925mb Geopotenial height,797.043,gpm
925mb Temperature,281.468,Kelvin
925mb wind speed,8.10856,m/s
