VAR,VAL,UNITS
2mTemp,274.661,Kelvin
2mDpt,269.954,Kelvin
sfcCAPE,62.8908,J/kg
sfcCIN,-3.54949,J/kg
sfcPotentialTmp,278.531,Kelvin
sfcPressure,94140.9,Pa
PWAT,9.27578,kg/m^2
2mRH,72.7243,%
srh,168.125,m^2/s^2
lifted index (500-100mb),288.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.121,Kelvin
10m wind speed,3.91098,m/s
250mb Geopotenial height,10406.5,gpm
250mb Temperature,220.279,Kelvin
250mb wind speed,40.8424,m/s
500mb Geopotenial height,5617.43,gpm
500mb Temperature,253.063,Kelvin
500mb wind speed,21.2661,m/s
700mb Geopotenial height,3040.58,gpm
700mb Temperature,269.007,Kelvin
700mb wind speed,12.3599,m/s
850mb Geopotenial height,1495.65,gpm
850mb Temperature,273.09,Kelvin
850mb wind speed,7.04232,m/s
925mb Geopotenial height,817.634,gpm
925mb Temperature,276.127,Kelvin
925mb wind speed,7.39291,m/s
