VAR,VAL,UNITS
2mTemp,292.533,Kelvin
2mDpt,288.984,Kelvin
sfcCAPE,717.243,J/kg
sfcCIN,-72.5054,J/kg
sfcPotentialTmp,297.636,Kelvin
sfcPressure,93823,Pa
PWAT,29.9108,kg/m^2
2mRH,81.4456,%
srh,68.7011,m^2/s^2
lifted index (500-100mb),273.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00421,Kelvin
10m wind speed,3.4688,m/s
250mb Geopotenial height,10876.5,gpm
250mb Temperature,229.459,Kelvin
250mb wind speed,15.8916,m/s
500mb Geopotenial height,5849.27,gpm
500mb Temperature,263.977,Kelvin
500mb wind speed,8.88453,m/s
700mb Geopotenial height,3159.34,gpm
700mb Temperature,280.992,Kelvin
700mb wind speed,7.59024,m/s
850mb Geopotenial height,1528.12,gpm
850mb Temperature,289.873,Kelvin
850mb wind speed,7.72802,m/s
925mb Geopotenial height,802.732,gpm
925mb Temperature,293.628,Kelvin
925mb wind speed,7.25053,m/s
