VAR,VAL,UNITS
2mTemp,280.867,Kelvin
2mDpt,273.729,Kelvin
sfcCAPE,6.15977,J/kg
sfcCIN,-3.60263,J/kg
sfcPotentialTmp,284.556,Kelvin
sfcPressure,93390.3,Pa
PWAT,10.3374,kg/m^2
2mRH,63.7493,%
srh,70.4967,m^2/s^2
lifted index (500-100mb),283.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42725,Kelvin
10m wind speed,3.85117,m/s
250mb Geopotenial height,10403.5,gpm
250mb Temperature,222.622,Kelvin
250mb wind speed,28.5736,m/s
500mb Geopotenial height,5597.86,gpm
500mb Temperature,254.621,Kelvin
500mb wind speed,19.6887,m/s
700mb Geopotenial height,3009.01,gpm
700mb Temperature,269.429,Kelvin
700mb wind speed,13.3936,m/s
850mb Geopotenial height,1453.18,gpm
850mb Temperature,277.209,Kelvin
850mb wind speed,9.40386,m/s
925mb Geopotenial height,760.419,gpm
925mb Temperature,281.199,Kelvin
925mb wind speed,7.13717,m/s
