VAR,VAL,UNITS
2mTemp,295.14,Kelvin
2mDpt,285.328,Kelvin
sfcCAPE,635.104,J/kg
sfcCIN,-11.3903,J/kg
sfcPotentialTmp,301.143,Kelvin
sfcPressure,94025.7,Pa
PWAT,27.1832,kg/m^2
2mRH,57.1606,%
srh,77.3292,m^2/s^2
lifted index (500-100mb),275.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.86355,Kelvin
10m wind speed,4.18663,m/s
250mb Geopotenial height,10814.4,gpm
250mb Temperature,227.728,Kelvin
250mb wind speed,24.6054,m/s
500mb Geopotenial height,5830.34,gpm
500mb Temperature,262.932,Kelvin
500mb wind speed,12.0744,m/s
700mb Geopotenial height,3156.17,gpm
700mb Temperature,279.142,Kelvin
700mb wind speed,7.93998,m/s
850mb Geopotenial height,1540.63,gpm
850mb Temperature,287.081,Kelvin
850mb wind speed,5.75563,m/s
925mb Geopotenial height,820.636,gpm
925mb Temperature,291.964,Kelvin
925mb wind speed,5.57094,m/s
