VAR,VAL,UNITS
2mTemp,295.826,Kelvin
2mDpt,284.575,Kelvin
sfcCAPE,877.035,J/kg
sfcCIN,-11.8518,J/kg
sfcPotentialTmp,303.256,Kelvin
sfcPressure,93541.4,Pa
PWAT,24.909,kg/m^2
2mRH,54.5256,%
srh,65.2376,m^2/s^2
lifted index (500-100mb),270.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.29249,Kelvin
10m wind speed,4.70111,m/s
250mb Geopotenial height,10651.8,gpm
250mb Temperature,223.011,Kelvin
250mb wind speed,21.2471,m/s
500mb Geopotenial height,5761.15,gpm
500mb Temperature,259.267,Kelvin
500mb wind speed,10.1748,m/s
700mb Geopotenial height,3114.45,gpm
700mb Temperature,276.994,Kelvin
700mb wind speed,7.08677,m/s
850mb Geopotenial height,1501.81,gpm
850mb Temperature,288.213,Kelvin
850mb wind speed,6.87113,m/s
925mb Geopotenial height,776.513,gpm
925mb Temperature,293.678,Kelvin
925mb wind speed,6.424,m/s
