VAR,VAL,UNITS
2mTemp,261.297,Kelvin
2mDpt,255.64,Kelvin
sfcCAPE,0.939994,J/kg
sfcCIN,-0.227894,J/kg
sfcPotentialTmp,265.09,Kelvin
sfcPressure,94862.4,Pa
PWAT,7.70959,kg/m^2
2mRH,65.839,%
srh,141.703,m^2/s^2
lifted index (500-100mb),301.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.6334,Kelvin
10m wind speed,5.8531,m/s
250mb Geopotenial height,10299.2,gpm
250mb Temperature,219.722,Kelvin
250mb wind speed,43.2931,m/s
500mb Geopotenial height,5538.19,gpm
500mb Temperature,250.484,Kelvin
500mb wind speed,29.7557,m/s
700mb Geopotenial height,3004.24,gpm
700mb Temperature,262.498,Kelvin
700mb wind speed,17.852,m/s
850mb Geopotenial height,1508.26,gpm
850mb Temperature,261.993,Kelvin
850mb wind speed,11.3756,m/s
925mb Geopotenial height,863.181,gpm
925mb Temperature,261.661,Kelvin
925mb wind speed,10.5164,m/s
