VAR,VAL,UNITS
2mTemp,279.579,Kelvin
2mDpt,276.856,Kelvin
sfcCAPE,232.765,J/kg
sfcCIN,-22.2899,J/kg
sfcPotentialTmp,284.934,Kelvin
sfcPressure,92575.9,Pa
PWAT,15.1521,kg/m^2
2mRH,85.0783,%
srh,195.792,m^2/s^2
lifted index (500-100mb),282.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.20155,Kelvin
10m wind speed,6.1933,m/s
250mb Geopotenial height,10387.7,gpm
250mb Temperature,222.883,Kelvin
250mb wind speed,30.3653,m/s
500mb Geopotenial height,5559.45,gpm
500mb Temperature,255.51,Kelvin
500mb wind speed,21.5807,m/s
700mb Geopotenial height,2960.77,gpm
700mb Temperature,271.085,Kelvin
700mb wind speed,15.1021,m/s
850mb Geopotenial height,1391.03,gpm
850mb Temperature,279.508,Kelvin
850mb wind speed,13.1536,m/s
925mb Geopotenial height,693.667,gpm
925mb Temperature,281.855,Kelvin
925mb wind speed,12.0436,m/s
