VAR,VAL,UNITS
2mTemp,291.682,Kelvin
2mDpt,287.306,Kelvin
sfcCAPE,746.914,J/kg
sfcCIN,-76.0731,J/kg
sfcPotentialTmp,297.013,Kelvin
sfcPressure,93248.3,Pa
PWAT,24.8075,kg/m^2
2mRH,78.8813,%
srh,88.7144,m^2/s^2
lifted index (500-100mb),273.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.765606,Kelvin
10m wind speed,4.44869,m/s
250mb Geopotenial height,10740.3,gpm
250mb Temperature,227.447,Kelvin
250mb wind speed,22.9771,m/s
500mb Geopotenial height,5773.35,gpm
500mb Temperature,262.145,Kelvin
500mb wind speed,12.2412,m/s
700mb Geopotenial height,3098.65,gpm
700mb Temperature,280.009,Kelvin
700mb wind speed,9.41802,m/s
850mb Geopotenial height,1475.81,gpm
850mb Temperature,288.797,Kelvin
850mb wind speed,10.3277,m/s
925mb Geopotenial height,751.736,gpm
925mb Temperature,292.659,Kelvin
925mb wind speed,9.12576,m/s
