VAR,VAL,UNITS
2mTemp,282.289,Kelvin
2mDpt,278.772,Kelvin
sfcCAPE,142.939,J/kg
sfcCIN,-15.4155,J/kg
sfcPotentialTmp,286.34,Kelvin
sfcPressure,93085.2,Pa
PWAT,18.1838,kg/m^2
2mRH,80.384,%
srh,103.514,m^2/s^2
lifted index (500-100mb),281.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22566,Kelvin
10m wind speed,4.38602,m/s
250mb Geopotenial height,10535.5,gpm
250mb Temperature,224.647,Kelvin
250mb wind speed,28.4835,m/s
500mb Geopotenial height,5649.83,gpm
500mb Temperature,258.442,Kelvin
500mb wind speed,18.2656,m/s
700mb Geopotenial height,3028.23,gpm
700mb Temperature,272.809,Kelvin
700mb wind speed,13.1567,m/s
850mb Geopotenial height,1445.64,gpm
850mb Temperature,282.265,Kelvin
850mb wind speed,10.395,m/s
925mb Geopotenial height,740.48,gpm
925mb Temperature,285.059,Kelvin
925mb wind speed,10.1172,m/s
