VAR,VAL,UNITS
2mTemp,281.238,Kelvin
2mDpt,270.543,Kelvin
sfcCAPE,4.02201,J/kg
sfcCIN,-0.659068,J/kg
sfcPotentialTmp,284.664,Kelvin
sfcPressure,94051.3,Pa
PWAT,8.57067,kg/m^2
2mRH,50.9795,%
srh,138.733,m^2/s^2
lifted index (500-100mb),287.271,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4407,Kelvin
10m wind speed,3.61248,m/s
250mb Geopotenial height,10535.3,gpm
250mb Temperature,224.92,Kelvin
250mb wind speed,29.8289,m/s
500mb Geopotenial height,5675.98,gpm
500mb Temperature,256.643,Kelvin
500mb wind speed,18.9514,m/s
700mb Geopotenial height,3068.32,gpm
700mb Temperature,271.794,Kelvin
700mb wind speed,11.6787,m/s
850mb Geopotenial height,1500.51,gpm
850mb Temperature,277.88,Kelvin
850mb wind speed,8.05679,m/s
925mb Geopotenial height,808.257,gpm
925mb Temperature,281.585,Kelvin
925mb wind speed,6.1346,m/s
