VAR,VAL,UNITS
2mTemp,302.824,Kelvin
2mDpt,288.487,Kelvin
sfcCAPE,749.67,J/kg
sfcCIN,-16.8061,J/kg
sfcPotentialTmp,310.883,Kelvin
sfcPressure,93868.6,Pa
PWAT,34.6014,kg/m^2
2mRH,47.2215,%
srh,43.2824,m^2/s^2
lifted index (500-100mb),271.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54297,Kelvin
10m wind speed,3.7869,m/s
250mb Geopotenial height,10963.4,gpm
250mb Temperature,230.946,Kelvin
250mb wind speed,14.2344,m/s
500mb Geopotenial height,5901.91,gpm
500mb Temperature,266.315,Kelvin
500mb wind speed,9.61511,m/s
700mb Geopotenial height,3194.6,gpm
700mb Temperature,282.577,Kelvin
700mb wind speed,7.49152,m/s
850mb Geopotenial height,1547.53,gpm
850mb Temperature,294.168,Kelvin
850mb wind speed,5.5645,m/s
925mb Geopotenial height,806.799,gpm
925mb Temperature,299.758,Kelvin
925mb wind speed,5.12896,m/s
