VAR,VAL,UNITS
2mTemp,268.35,Kelvin
2mDpt,264.807,Kelvin
sfcCAPE,2.35182,J/kg
sfcCIN,-0.478416,J/kg
sfcPotentialTmp,272.635,Kelvin
sfcPressure,94155.5,Pa
PWAT,7.84909,kg/m^2
2mRH,77.4259,%
srh,79.0911,m^2/s^2
lifted index (500-100mb),290.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4238,Kelvin
10m wind speed,3.96537,m/s
250mb Geopotenial height,10244.1,gpm
250mb Temperature,223.872,Kelvin
250mb wind speed,41.5069,m/s
500mb Geopotenial height,5510.79,gpm
500mb Temperature,248.194,Kelvin
500mb wind speed,24.0002,m/s
700mb Geopotenial height,2991.74,gpm
700mb Temperature,261.577,Kelvin
700mb wind speed,13.117,m/s
850mb Geopotenial height,1485.69,gpm
850mb Temperature,267.295,Kelvin
850mb wind speed,8.1968,m/s
925mb Geopotenial height,821.776,gpm
925mb Temperature,269.292,Kelvin
925mb wind speed,6.70473,m/s
