VAR,VAL,UNITS
2mTemp,274.615,Kelvin
2mDpt,267.106,Kelvin
sfcCAPE,280.366,J/kg
sfcCIN,-15.0379,J/kg
sfcPotentialTmp,278.57,Kelvin
sfcPressure,93214.3,Pa
PWAT,10.0216,kg/m^2
2mRH,66.2329,%
srh,147.072,m^2/s^2
lifted index (500-100mb),284.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.02714,Kelvin
10m wind speed,5.31694,m/s
250mb Geopotenial height,10245.3,gpm
250mb Temperature,221.988,Kelvin
250mb wind speed,44.7543,m/s
500mb Geopotenial height,5513.55,gpm
500mb Temperature,249.001,Kelvin
500mb wind speed,27.4127,m/s
700mb Geopotenial height,2974.57,gpm
700mb Temperature,265.182,Kelvin
700mb wind speed,16.1961,m/s
850mb Geopotenial height,1435.31,gpm
850mb Temperature,274.979,Kelvin
850mb wind speed,11.0735,m/s
925mb Geopotenial height,750.432,gpm
925mb Temperature,276.691,Kelvin
925mb wind speed,10.0079,m/s
