VAR,VAL,UNITS
2mTemp,296.054,Kelvin
2mDpt,283.682,Kelvin
sfcCAPE,199.733,J/kg
sfcCIN,-46.7784,J/kg
sfcPotentialTmp,301.003,Kelvin
sfcPressure,93341.1,Pa
PWAT,22.8343,kg/m^2
2mRH,49.7687,%
srh,83.4712,m^2/s^2
lifted index (500-100mb),274.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.43383,Kelvin
10m wind speed,4.07649,m/s
250mb Geopotenial height,10742.4,gpm
250mb Temperature,226.411,Kelvin
250mb wind speed,25.4666,m/s
500mb Geopotenial height,5784.68,gpm
500mb Temperature,262.722,Kelvin
500mb wind speed,11.8831,m/s
700mb Geopotenial height,3108.96,gpm
700mb Temperature,279.461,Kelvin
700mb wind speed,7.86712,m/s
850mb Geopotenial height,1484.93,gpm
850mb Temperature,289.786,Kelvin
850mb wind speed,6.08239,m/s
925mb Geopotenial height,756.849,gpm
925mb Temperature,295.167,Kelvin
925mb wind speed,5.63503,m/s
