VAR,VAL,UNITS
2mTemp,285.521,Kelvin
2mDpt,277.868,Kelvin
sfcCAPE,12.9671,J/kg
sfcCIN,-3.1,J/kg
sfcPotentialTmp,289.969,Kelvin
sfcPressure,93999.2,Pa
PWAT,15.4315,kg/m^2
2mRH,62.079,%
srh,148.02,m^2/s^2
lifted index (500-100mb),282.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78803,Kelvin
10m wind speed,4.58049,m/s
250mb Geopotenial height,10626.7,gpm
250mb Temperature,224.007,Kelvin
250mb wind speed,38.6574,m/s
500mb Geopotenial height,5726.09,gpm
500mb Temperature,258.555,Kelvin
500mb wind speed,17.9901,m/s
700mb Geopotenial height,3096.36,gpm
700mb Temperature,274.463,Kelvin
700mb wind speed,9.54061,m/s
850mb Geopotenial height,1514.53,gpm
850mb Temperature,281.169,Kelvin
850mb wind speed,7.36589,m/s
925mb Geopotenial height,812.268,gpm
925mb Temperature,284.714,Kelvin
925mb wind speed,6.48551,m/s
