VAR,VAL,UNITS
2mTemp,289.484,Kelvin
2mDpt,277.489,Kelvin
sfcCAPE,22.4093,J/kg
sfcCIN,-15.5379,J/kg
sfcPotentialTmp,292.635,Kelvin
sfcPressure,94094.3,Pa
PWAT,13.3589,kg/m^2
2mRH,47.57,%
srh,76.9686,m^2/s^2
lifted index (500-100mb),279.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60097,Kelvin
10m wind speed,3.72655,m/s
250mb Geopotenial height,10650.5,gpm
250mb Temperature,221.38,Kelvin
250mb wind speed,18.8605,m/s
500mb Geopotenial height,5773.66,gpm
500mb Temperature,258.512,Kelvin
500mb wind speed,8.97101,m/s
700mb Geopotenial height,3136.37,gpm
700mb Temperature,276.567,Kelvin
700mb wind speed,5.33493,m/s
850mb Geopotenial height,1532.29,gpm
850mb Temperature,286.112,Kelvin
850mb wind speed,6.06567,m/s
925mb Geopotenial height,817.498,gpm
925mb Temperature,289.774,Kelvin
925mb wind speed,6.18589,m/s
