VAR,VAL,UNITS
2mTemp,288.836,Kelvin
2mDpt,285.129,Kelvin
sfcCAPE,328.448,J/kg
sfcCIN,-39.5069,J/kg
sfcPotentialTmp,293.135,Kelvin
sfcPressure,93652.4,Pa
PWAT,24.0174,kg/m^2
2mRH,81.0633,%
srh,56.8893,m^2/s^2
lifted index (500-100mb),273.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.617001,Kelvin
10m wind speed,3.05534,m/s
250mb Geopotenial height,10641.5,gpm
250mb Temperature,223.439,Kelvin
250mb wind speed,22.8908,m/s
500mb Geopotenial height,5748.92,gpm
500mb Temperature,258.918,Kelvin
500mb wind speed,9.63271,m/s
700mb Geopotenial height,3108,gpm
700mb Temperature,276.247,Kelvin
700mb wind speed,7.96055,m/s
850mb Geopotenial height,1504.58,gpm
850mb Temperature,285.619,Kelvin
850mb wind speed,7.16256,m/s
925mb Geopotenial height,788.719,gpm
925mb Temperature,289.904,Kelvin
925mb wind speed,6.2597,m/s
