VAR,VAL,UNITS
2mTemp,291.131,Kelvin
2mDpt,287.395,Kelvin
sfcCAPE,421.692,J/kg
sfcCIN,-47.007,J/kg
sfcPotentialTmp,295.557,Kelvin
sfcPressure,94058.8,Pa
PWAT,29.9145,kg/m^2
2mRH,80.3561,%
srh,84.5662,m^2/s^2
lifted index (500-100mb),276.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.87243,Kelvin
10m wind speed,2.92668,m/s
250mb Geopotenial height,10871.5,gpm
250mb Temperature,229.284,Kelvin
250mb wind speed,16.7088,m/s
500mb Geopotenial height,5852.6,gpm
500mb Temperature,264.649,Kelvin
500mb wind speed,9.36622,m/s
700mb Geopotenial height,3163.39,gpm
700mb Temperature,280.086,Kelvin
700mb wind speed,6.58573,m/s
850mb Geopotenial height,1542.29,gpm
850mb Temperature,287.476,Kelvin
850mb wind speed,5.62243,m/s
925mb Geopotenial height,822.48,gpm
925mb Temperature,291.567,Kelvin
925mb wind speed,5.32967,m/s
