VAR,VAL,UNITS
2mTemp,292.15,Kelvin
2mDpt,286.941,Kelvin
sfcCAPE,125.281,J/kg
sfcCIN,-67.0227,J/kg
sfcPotentialTmp,295.94,Kelvin
sfcPressure,93756.1,Pa
PWAT,28.0139,kg/m^2
2mRH,74.3206,%
srh,55.6877,m^2/s^2
lifted index (500-100mb),275.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.492026,Kelvin
10m wind speed,3.57754,m/s
250mb Geopotenial height,10873.2,gpm
250mb Temperature,228.246,Kelvin
250mb wind speed,12.5332,m/s
500mb Geopotenial height,5855.07,gpm
500mb Temperature,264.702,Kelvin
500mb wind speed,6.53325,m/s
700mb Geopotenial height,3163.44,gpm
700mb Temperature,281.163,Kelvin
700mb wind speed,5.65052,m/s
850mb Geopotenial height,1527.43,gpm
850mb Temperature,291.676,Kelvin
850mb wind speed,6.83076,m/s
925mb Geopotenial height,797.147,gpm
925mb Temperature,295.073,Kelvin
925mb wind speed,7.52187,m/s
